,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1755,CellMarker_Augmented_2021,Decidual cell:Blood,,0.013595159039241442,True,,97,176,8,14167,0.045454545454545456,0.08247422680412371,mowgli 24,[],mowgli
1756,CellMarker_Augmented_2021,Decidual cell:Blood,,0.013600242575575173,True,,97,175,8,14167,0.045714285714285714,0.08247422680412371,mowgli 41,[],mowgli
1757,GO_Biological_Process_2021,actin cytoskeleton reorganization (GO:0031532),,0.013607283016359786,True,,63,168,7,14937,0.041666666666666664,0.1111111111111111,mowgli 24,[],mowgli
1758,CellMarker_Augmented_2021,Endothelial cell:Embryo,,0.013626447281886493,True,,97,175,8,14167,0.045714285714285714,0.08247422680412371,mowgli 27,[],mowgli
1759,CellMarker_Augmented_2021,Muller cell:Retina,,0.013626447281886493,True,,97,175,8,14167,0.045714285714285714,0.08247422680412371,mowgli 27,[],mowgli
1760,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.013628242262739898,True,,408,176,17,14937,0.09659090909090909,0.041666666666666664,mowgli 32,[],mowgli
1761,GO_Biological_Process_2021,cellular response to organic cyclic compound (GO:0071407),,0.013660125938955981,True,,150,165,10,14937,0.06060606060606061,0.06666666666666667,mowgli 16,[],mowgli
1762,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.013709841027120164,True,,106,105,8,8078,0.0761904761904762,0.07547169811320754,mowgli 8,[],mowgli
1763,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.01373148258082491,True,,20,139,4,11497,0.02877697841726619,0.2,mowgli 41,[],mowgli
1764,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.013737534310720568,True,,5192,144,88,11497,0.6111111111111112,0.01694915254237288,mowgli 40,[],mowgli
1765,Reactome_2016,CD22 mediated BCR regulation Homo sapiens R-HSA-5690714,,0.013783377103767149,True,,18,95,4,8973,0.042105263157894736,0.2222222222222222,mowgli 33,[],mowgli
1766,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.013787058728111987,True,,120,116,9,8973,0.07758620689655173,0.075,mowgli 6,[],mowgli
1767,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.013822547225430195,True,,101,169,8,14167,0.047337278106508875,0.07920792079207921,mowgli 36,[],mowgli
1768,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.013852080745866706,True,,4484,142,78,11497,0.5492957746478874,0.017395182872435324,mowgli 0,[],mowgli
1769,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1770,CellMarker_Augmented_2021,Basal cell:Undefined,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1771,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1772,CellMarker_Augmented_2021,Monocyte:Liver,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1773,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1774,CellMarker_Augmented_2021,Classical monocyte:Blood,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1775,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1776,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,0.013880384071612618,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 4,[],mowgli
1777,CellMarker_Augmented_2021,Decidual cell:Blood,,0.013895453716815049,True,,97,176,8,14167,0.045454545454545456,0.08247422680412371,mowgli 39,[],mowgli
1778,CellMarker_Augmented_2021,Urothelium cell:Undefined,,0.01389686832973771,True,,96,176,8,14167,0.045454545454545456,0.08333333333333333,mowgli 32,[],mowgli
1779,CellMarker_Augmented_2021,Decidual cell:Blood,,0.014004651781387269,True,,97,176,8,14167,0.045454545454545456,0.08247422680412371,mowgli 35,[],mowgli
1780,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.014020894707404877,True,,621,169,21,14937,0.1242603550295858,0.033816425120772944,mowgli 40,[],mowgli
1781,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.014023821417776316,True,,125,176,9,14167,0.05113636363636364,0.072,mowgli 32,[],mowgli
1782,GO_Cellular_Component_2021,secretory granule membrane (GO:0030667),,0.01404148569840926,True,,274,136,12,11497,0.08823529411764706,0.043795620437956206,mowgli 4,[],mowgli
1783,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.01407263742755348,True,,20,139,4,11497,0.02877697841726619,0.2,mowgli 36,[],mowgli
1784,CellMarker_Augmented_2021,Decidual cell:Blood,,0.014082298041751748,True,,97,174,8,14167,0.04597701149425287,0.08247422680412371,mowgli 37,[],mowgli
1785,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.01411955412868855,True,,20,140,4,11497,0.02857142857142857,0.2,mowgli 37,[],mowgli
1786,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.014126792284732287,True,,32,159,5,14167,0.031446540880503145,0.15625,mowgli 12,[],mowgli
1787,GO_Cellular_Component_2021,microvillus (GO:0005902),,0.014178747718935918,True,,57,146,6,11497,0.0410958904109589,0.10526315789473684,mowgli 49,[],mowgli
1788,GO_Biological_Process_2021,regulation of transcription by RNA polymerase II (GO:0006357),,0.014185931852868731,True,,2206,163,46,14937,0.2822085889570552,0.02085222121486854,mowgli 9,[],mowgli
1789,GO_Biological_Process_2021,cellular response to lipopolysaccharide (GO:0071222),,0.014194002127966962,True,,120,163,9,14937,0.05521472392638037,0.075,mowgli 9,[],mowgli
1790,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.014201741256447534,True,,98,114,8,8078,0.07017543859649122,0.08163265306122448,mowgli 17,[],mowgli
1791,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.01421284836075304,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 26,[],mowgli
1792,CellMarker_Augmented_2021,Monocyte:Peripheral Blood,,0.014260987287765696,True,,48,175,6,14167,0.03428571428571429,0.125,mowgli 2,[],mowgli
1793,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.014298090175711443,True,,253,118,13,8973,0.11016949152542373,0.05138339920948617,mowgli 32,[],mowgli
1794,GO_Biological_Process_2021,positive regulation of DNA-binding transcription factor activity (GO:0051091),,0.014326299235592034,True,,246,177,13,14937,0.07344632768361582,0.052845528455284556,mowgli 4,[],mowgli
1795,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.01434953924320403,True,,552,91,17,8973,0.18681318681318682,0.030797101449275364,mowgli 7,[],mowgli
1796,KEGG_2021_Human,Viral myocarditis,,0.014359843903932381,True,,60,94,6,8078,0.06382978723404255,0.1,mowgli 4,[],mowgli
1797,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.014590460287553704,True,,344,140,14,11936,0.1,0.040697674418604654,mowgli 2,[],mowgli
1798,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.014648627108749254,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 24,[],mowgli
1799,CellMarker_Augmented_2021,White Blood cell:Blood,,0.014655014394741324,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 41,[],mowgli
1800,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.014655014394741324,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 41,[],mowgli
1801,CellMarker_Augmented_2021,Hematopoietic cell:Undefined,,0.014655014394741324,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 41,[],mowgli
1802,CellMarker_Augmented_2021,Langerhans cell:Skin,,0.01468325141669651,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 27,[],mowgli
1803,CellMarker_Augmented_2021,Thymic Emigrant cell:Blood,,0.01468325141669651,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 27,[],mowgli
1804,CellMarker_Augmented_2021,Common Lymphoid progenitor:Germ,,0.01468325141669651,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 27,[],mowgli
1805,CellMarker_Augmented_2021,Transitional B cell:Blood,,0.014726574501252776,True,,100,173,8,14167,0.046242774566473986,0.08,mowgli 44,[],mowgli
1806,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.014726574501252776,True,,100,173,8,14167,0.046242774566473986,0.08,mowgli 44,[],mowgli
1807,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.014736884745037551,True,,189,138,10,11497,0.07246376811594203,0.05291005291005291,mowgli 10,[],mowgli
1808,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.014739651433566795,True,,506,146,18,11936,0.1232876712328767,0.03557312252964427,mowgli 49,[],mowgli
1809,CellMarker_Augmented_2021,T Helper1 (Th1) cell:Brain,,0.014753249653273261,True,,97,175,8,14167,0.045714285714285714,0.08247422680412371,mowgli 9,[],mowgli
1810,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Brain,,0.014753249653273261,True,,97,175,8,14167,0.045714285714285714,0.08247422680412371,mowgli 9,[],mowgli
1811,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.014821146880424628,True,,20,140,4,11497,0.02857142857142857,0.2,mowgli 3,[],mowgli
1812,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.014823333048884817,True,,260,158,12,14167,0.0759493670886076,0.046153846153846156,mowgli 31,[],mowgli
1813,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.014846433275054647,True,,344,140,14,11936,0.1,0.040697674418604654,mowgli 36,[],mowgli
1814,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.01487167130094264,True,,20,144,4,11497,0.027777777777777776,0.2,mowgli 27,[],mowgli
1815,GO_Cellular_Component_2021,clathrin-coated vesicle membrane (GO:0030665),,0.014873340574511723,True,,90,135,7,11497,0.05185185185185185,0.07777777777777778,mowgli 44,[],mowgli
1816,CellMarker_Augmented_2021,M2 macrophage:Lung,,0.014921244345680448,True,,101,171,8,14167,0.04678362573099415,0.07920792079207921,mowgli 4,[],mowgli
1817,CellMarker_Augmented_2021,Monocyte:Spleen,,0.014921244345680448,True,,101,171,8,14167,0.04678362573099415,0.07920792079207921,mowgli 4,[],mowgli
1818,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.014930118958490243,True,,4543,175,82,14167,0.4685714285714286,0.018049746863306185,mowgli 41,[],mowgli
1819,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,0.014933667074004146,True,,102,168,8,14167,0.047619047619047616,0.0784313725490196,mowgli 16,[],mowgli
1820,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.01497219116135215,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 39,[],mowgli
1821,GO_Biological_Process_2021,hemopoiesis (GO:0030097),,0.014973522947441243,True,,94,161,8,14937,0.049689440993788817,0.0851063829787234,mowgli 2,[],mowgli
1822,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.015014604469761595,True,,106,80,7,8078,0.0875,0.0660377358490566,mowgli 7,[],mowgli
1823,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.015041878418465972,True,,530,159,18,14167,0.11320754716981132,0.033962264150943396,mowgli 12,[],mowgli
1824,CellMarker_Augmented_2021,Decidual cell:Blood,,0.015069332910966418,True,,97,176,8,14167,0.045454545454545456,0.08247422680412371,mowgli 14,[],mowgli
1825,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.015082666958210734,True,,125,178,9,14167,0.05056179775280899,0.072,mowgli 18,[],mowgli
1826,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.01508985081684411,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 35,[],mowgli
1827,CellMarker_Augmented_2021,Thymic Emigrant cell:Blood,,0.015094101333403878,True,,98,174,8,14167,0.04597701149425287,0.08163265306122448,mowgli 34,[],mowgli
1828,CellMarker_Augmented_2021,Langerhans cell:Skin,,0.015094101333403878,True,,98,174,8,14167,0.04597701149425287,0.08163265306122448,mowgli 34,[],mowgli
1829,GO_Biological_Process_2021,positive regulation of programmed cell death (GO:0043068),,0.015217555348993675,True,,286,176,14,14937,0.07954545454545454,0.04895104895104895,mowgli 32,[],mowgli
1830,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.015243226718261293,True,,120,117,9,8973,0.07692307692307693,0.075,mowgli 23,[],mowgli
1831,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.015278639419828481,True,,101,171,8,14167,0.04678362573099415,0.07920792079207921,mowgli 26,[],mowgli
1832,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.015280497215633373,True,,530,176,19,14167,0.10795454545454546,0.035849056603773584,mowgli 6,[],mowgli
1833,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.015293385748454976,True,,17,148,4,11936,0.02702702702702703,0.23529411764705882,mowgli 13,[],mowgli
1834,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.015345519397781268,True,,192,94,10,8078,0.10638297872340426,0.052083333333333336,mowgli 19,[],mowgli
1835,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.015347807071814282,True,,335,171,15,14937,0.08771929824561403,0.04477611940298507,mowgli 3,[],mowgli
1836,CellMarker_Augmented_2021,Decidual cell:Blood,,0.015394324167611585,True,,97,178,8,14167,0.0449438202247191,0.08247422680412371,mowgli 5,[],mowgli
1837,GO_Biological_Process_2021,actin cytoskeleton reorganization (GO:0031532),,0.015438269367257902,True,,63,172,7,14937,0.040697674418604654,0.1111111111111111,mowgli 23,[],mowgli
1838,CellMarker_Augmented_2021,White Blood cell:Blood,,0.015473888031441707,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 2,[],mowgli
1839,CellMarker_Augmented_2021,Hematopoietic cell:Undefined,,0.015473888031441707,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 2,[],mowgli
1840,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,0.015473888031441707,True,,98,175,8,14167,0.045714285714285714,0.08163265306122448,mowgli 2,[],mowgli
1841,GO_Biological_Process_2021,actin cytoskeleton reorganization (GO:0031532),,0.015514658626868282,True,,63,172,7,14937,0.040697674418604654,0.1111111111111111,mowgli 13,[],mowgli
1842,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.015569964062646135,True,,101,173,8,14167,0.046242774566473986,0.07920792079207921,mowgli 28,[],mowgli
1843,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.015569964062646135,True,,101,173,8,14167,0.046242774566473986,0.07920792079207921,mowgli 28,[],mowgli
1844,CellMarker_Augmented_2021,Muller cell:Retina,,0.015588023717684465,True,,97,176,8,14167,0.045454545454545456,0.08247422680412371,mowgli 3,[],mowgli
1845,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.015604709374513233,True,,150,167,10,14937,0.059880239520958084,0.06666666666666667,mowgli 49,[],mowgli
1846,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.015677108866053984,True,,72,110,7,8973,0.06363636363636363,0.09722222222222222,mowgli 37,[],mowgli
1847,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.015699833380746424,True,,158,161,10,14937,0.062111801242236024,0.06329113924050633,mowgli 2,[],mowgli
1848,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.015725383262513524,True,,101,171,8,14167,0.04678362573099415,0.07920792079207921,mowgli 48,[],mowgli
1849,CellMarker_Augmented_2021,CD141+CLEC9A+ Dendritic cell:Blood,,0.015735298719398046,True,,100,176,8,14167,0.045454545454545456,0.08,mowgli 6,[],mowgli
1850,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.01575121887557489,True,,344,158,15,11936,0.0949367088607595,0.0436046511627907,mowgli 34,[],mowgli
1851,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.015757089162195714,True,,35,94,5,8973,0.05319148936170213,0.14285714285714285,mowgli 47,[],mowgli
1852,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.015782031311577183,True,,621,170,21,14937,0.12352941176470589,0.033816425120772944,mowgli 30,[],mowgli
1853,CellMarker_Augmented_2021,Basophil:Umbilical Cord Blood,,0.01580783889024617,True,,99,175,8,14167,0.045714285714285714,0.08080808080808081,mowgli 27,[],mowgli
1854,CellMarker_Augmented_2021,Lymphocyte:Peripheral Blood,,0.01580783889024617,True,,99,175,8,14167,0.045714285714285714,0.08080808080808081,mowgli 27,[],mowgli
1855,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.015828923963895968,True,,101,173,8,14167,0.046242774566473986,0.07920792079207921,mowgli 44,[],mowgli
1856,CellMarker_Augmented_2021,Secretory cell:Lung,,0.01585551899212088,True,,74,173,7,14167,0.04046242774566474,0.0945945945945946,mowgli 44,[],mowgli
1857,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.01586978190162287,True,,530,164,18,14167,0.10975609756097561,0.033962264150943396,mowgli 33,[],mowgli
1858,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.015882310932107267,True,,5192,139,85,11497,0.6115107913669064,0.016371340523882897,mowgli 1,[],mowgli
1859,CellMarker_Augmented_2021,CD1C+ A Dendritic cell:Blood,,0.015951849312061336,True,,31,171,5,14167,0.029239766081871343,0.16129032258064516,mowgli 4,[],mowgli
1860,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.016024054965672548,True,,10,53,4,1683,0.07547169811320754,0.4,mowgli 13,[],mowgli
1861,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.016082088428108616,True,,5192,139,85,11497,0.6115107913669064,0.016371340523882897,mowgli 41,[],mowgli
1862,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.016090442496744156,True,,185,169,11,14937,0.0650887573964497,0.05945945945945946,mowgli 40,[],mowgli
1863,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.016142634630004142,True,,10,55,4,1683,0.07272727272727272,0.4,mowgli 10,[],mowgli
1864,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.016142634630004142,True,,10,55,4,1683,0.07272727272727272,0.4,mowgli 10,[],mowgli
1865,Azimuth_Cell_Types_2021,Monocyte CL0000576,,0.016142634630004142,True,,10,55,4,1683,0.07272727272727272,0.4,mowgli 10,[],mowgli
1866,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.016142634630004142,True,,10,55,4,1683,0.07272727272727272,0.4,mowgli 10,[],mowgli
1867,CellMarker_Augmented_2021,Common Lymphoid progenitor:Germ,,0.01614878771627177,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 32,[],mowgli
1868,CellMarker_Augmented_2021,Thymic Emigrant cell:Blood,,0.01614878771627177,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 32,[],mowgli
