,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
6314,tf,ZNF318_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF318_TARGET_GENES,0.006504507273559801,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF318_TARGET_GENES,500,141,12,26115,0.0851063829787234,0.024,mowgli 8,[],mowgli
6315,immune,GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6316,immune,GSE40273_GATA1_KO_VS_WT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_GATA1_KO_VS_WT_TREG_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_GATA1_KO_VS_WT_TREG_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6317,immune,GSE411_100MIN_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE411_100MIN_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE411_100MIN_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6318,immune,GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6319,immune,GSE339_EX_VIVO_VS_IN_CULTURE_CD4CD8DN_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE339_EX_VIVO_VS_IN_CULTURE_CD4CD8DN_DC_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE339_EX_VIVO_VS_IN_CULTURE_CD4CD8DN_DC_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6320,immune,GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DAY7_FLU_VACCINE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6321,immune,GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6322,immune,KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6323,immune,GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6324,immune,GSE29618_PDC_VS_MDC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6325,immune,GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6326,immune,GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6327,immune,GSE14350_IL2RB_KO_VS_WT_TEFF_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14350_IL2RB_KO_VS_WT_TEFF_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14350_IL2RB_KO_VS_WT_TEFF_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6328,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6329,immune,GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP,0.006505401177119855,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 37,[],mowgli
6330,tf,KMT2D_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KMT2D_TARGET_GENES,0.006505819004241743,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KMT2D_TARGET_GENES,802,135,15,26115,0.1111111111111111,0.018703241895261846,mowgli 13,[],mowgli
6331,chea,CEBPB 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse,,0.006509011983676666,True,,1461,137,27,18365,0.19708029197080293,0.018480492813141684,mowgli 49,[],mowgli
6332,go_cc,tertiary granule membrane (GO:0070821),,0.006515083392913544,True,,73,105,6,11497,0.05714285714285714,0.0821917808219178,mowgli 4,[],mowgli
6333,kegg,Th1 and Th2 cell differentiation,,0.0065173004652839105,True,,92,58,6,8078,0.10344827586206896,0.06521739130434782,mowgli 33,[],mowgli
6334,immune,GSE11386_NAIVE_VS_MEMORY_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11386_NAIVE_VS_MEMORY_BCELL_DN,0.006547573558080559,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11386_NAIVE_VS_MEMORY_BCELL_DN,158,141,9,20438,0.06382978723404255,0.056962025316455694,mowgli 28,[],mowgli
6335,chea,MEIS1 26253404 ChIP-Seq OPTIC CUPS Mouse,,0.0065540258978099755,True,,1461,137,27,18365,0.19708029197080293,0.018480492813141684,mowgli 3,[],mowgli
6336,immune,GSE37301_PRO_BCELL_VS_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_PRO_BCELL_VS_CD4_TCELL_DN,0.006554105599295146,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_PRO_BCELL_VS_CD4_TCELL_DN,165,135,9,20438,0.06666666666666667,0.05454545454545454,mowgli 16,[],mowgli
6337,immune,GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_UP,0.006558191176289519,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_UP,196,146,10,20438,0.0684931506849315,0.05102040816326531,mowgli 35,[],mowgli
6338,immune,GSE39556_CD8A_DC_VS_NK_CELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_CD8A_DC_VS_NK_CELL_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_CD8A_DC_VS_NK_CELL_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6339,immune,GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_HET_2H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_HET_2H_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_HET_2H_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6340,immune,GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6341,immune,GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6342,immune,GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6343,immune,GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6344,immune,GSE45365_NK_CELL_VS_CD11B_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_CD11B_DC_DN,0.0065703935753347814,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_CD11B_DC_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 3,[],mowgli
6345,chea,FLI1 21867929 ChIP-Seq TH2 Mouse,,0.006594882643975128,True,,1496,112,24,18365,0.21428571428571427,0.016042780748663103,mowgli 11,[],mowgli
6346,immune,GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6347,immune,GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6348,immune,GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6349,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6350,immune,GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6351,immune,GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN,0.006596112362067614,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 14,[],mowgli
6352,chea,RELB 30642670 ChIP-Seq CTB1 Human Placenta Inflammation,,0.006622474749948593,True,,139,136,8,18365,0.058823529411764705,0.05755395683453238,mowgli 13,[],mowgli
6353,immune,GSE25087_TREG_VS_TCONV_ADULT_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25087_TREG_VS_TCONV_ADULT_UP,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25087_TREG_VS_TCONV_ADULT_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6354,immune,GSE45365_NK_CELL_VS_CD11B_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_CD11B_DC_DN,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_CD11B_DC_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6355,immune,GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6356,immune,GSE40273_XBP1_KO_VS_WT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_XBP1_KO_VS_WT_TREG_DN,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_XBP1_KO_VS_WT_TREG_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6357,immune,GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_UP,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6358,immune,GSE18281_CORTICAL_VS_MEDULLARY_THYMOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18281_CORTICAL_VS_MEDULLARY_THYMOCYTE_UP,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18281_CORTICAL_VS_MEDULLARY_THYMOCYTE_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6359,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6360,immune,GSE14000_UNSTIM_VS_4H_LPS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14000_UNSTIM_VS_4H_LPS_DC_DN,0.006626369758223887,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14000_UNSTIM_VS_4H_LPS_DC_DN,199,144,10,20438,0.06944444444444445,0.05025125628140704,mowgli 6,[],mowgli
6361,cellmarker,Paneth cell:Large Intestine,,0.00663700427864681,True,,311,122,12,14167,0.09836065573770492,0.03858520900321544,mowgli 10,[],mowgli
6362,chea,MEIS1 26253404 ChIP-Seq OPTIC CUPS Mouse,,0.006653056508903258,True,,1461,137,27,18365,0.19708029197080293,0.018480492813141684,mowgli 46,[],mowgli
6363,chea,LMO2 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse,,0.0066628473407510875,True,,1517,125,26,18365,0.208,0.017139090309822018,mowgli 33,[],mowgli
6364,chea,RUNX2 22187159 ChIP-Seq PCA Human,,0.006678946264551596,True,,2722,131,39,18365,0.29770992366412213,0.014327700220426157,mowgli 39,[],mowgli
6365,chea,CREM 20920259 ChIP-Seq GC1-SPG Mouse,,0.006686850954487843,True,,4643,134,57,18365,0.4253731343283582,0.012276545337066552,mowgli 24,[],mowgli
6366,chea,GATA1 30185409 ChIP-Seq K562 Mouse BoneMarrow Leukemia,,0.006691963190664387,True,,810,137,19,18365,0.1386861313868613,0.02345679012345679,mowgli 2,[],mowgli
6367,chea,SOX2 21211035 ChIP-Seq LN229 Gbm,,0.006692412852132475,True,,2673,138,40,18365,0.2898550724637681,0.014964459408903853,mowgli 18,[],mowgli
6368,chea,FOXA1 33576154 ChIP-Seq Human Lung ProstateCancer,,0.006700548960312533,True,,3825,138,51,18365,0.3695652173913043,0.013333333333333334,mowgli 17,[],mowgli
6369,immune,GSE37416_0H_VS_48H_F_TULARENSIS_LVS_NEUTROPHIL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37416_0H_VS_48H_F_TULARENSIS_LVS_NEUTROPHIL_UP,0.006709031869378262,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37416_0H_VS_48H_F_TULARENSIS_LVS_NEUTROPHIL_UP,197,146,10,20438,0.0684931506849315,0.050761421319796954,mowgli 32,[],mowgli
6370,immune,GSE30971_WBP7_HET_VS_KO_MACROPHAGE_4H_LPS_STIM_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_WBP7_HET_VS_KO_MACROPHAGE_4H_LPS_STIM_DN,0.0067231231848565364,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_WBP7_HET_VS_KO_MACROPHAGE_4H_LPS_STIM_DN,197,146,10,20438,0.0684931506849315,0.050761421319796954,mowgli 4,[],mowgli
6371,immune,GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_DN,0.0067231231848565364,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_DN,197,146,10,20438,0.0684931506849315,0.050761421319796954,mowgli 4,[],mowgli
6372,chea,VDR 24787735 ChIP-Seq THP-1 Human,,0.006741702688284131,True,,663,137,17,18365,0.12408759124087591,0.02564102564102564,mowgli 46,[],mowgli
6373,cellmarker,Germinal Center B cell:Lymphoid Tissue,,0.006744750830800068,True,,100,117,7,14167,0.05982905982905983,0.07,mowgli 33,[],mowgli
6374,cellmarker,Multipotent Progenitor cell:Undefined,,0.006744750830800068,True,,100,117,7,14167,0.05982905982905983,0.07,mowgli 33,[],mowgli
6375,immune,GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,0.0067484440018832775,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,195,147,10,20438,0.06802721088435375,0.05128205128205128,mowgli 23,[],mowgli
6376,cellmarker,Lymphoid cell:Blood,,0.006758478344910571,True,,101,121,7,14167,0.05785123966942149,0.06930693069306931,mowgli 17,[],mowgli
6377,chea,LMO2 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse,,0.006773894796430272,True,,1517,125,26,18365,0.208,0.017139090309822018,mowgli 41,[],mowgli
6378,go_mf,protein kinase binding (GO:0019901),,0.00677949826515008,True,,506,103,15,11936,0.14563106796116504,0.029644268774703556,mowgli 39,[],mowgli
6379,chea,SOX2 21211035 ChIP-Seq LN229 Gbm,,0.006781527076111583,True,,2673,124,37,18365,0.29838709677419356,0.013842124953236064,mowgli 36,[],mowgli
6380,chea,SMAD3 21741376 ChIP-Seq ESCs Human,,0.006790826302745713,True,,1552,137,28,18365,0.20437956204379562,0.01804123711340206,mowgli 3,[],mowgli
6381,tf,LHX2_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/LHX2_TARGET_GENES,0.006794865384128868,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/LHX2_TARGET_GENES,1184,140,19,26115,0.1357142857142857,0.016047297297297296,mowgli 17,[],mowgli
6382,chea,TP63 23658742 ChIP-Seq EP156T Human,,0.006798375075062276,True,,2937,131,41,18365,0.31297709923664124,0.013959822948586994,mowgli 39,[],mowgli
6383,tf,ZSCAN5C_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZSCAN5C_TARGET_GENES,0.00682498456369654,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZSCAN5C_TARGET_GENES,150,142,7,26115,0.04929577464788732,0.04666666666666667,mowgli 28,[],mowgli
6384,tf,NFXL1_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/NFXL1_TARGET_GENES,0.006839834230740447,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/NFXL1_TARGET_GENES,372,133,10,26115,0.07518796992481203,0.026881720430107527,mowgli 49,[],mowgli
6385,chea,PPARD 21283829 ChIP-Seq MYOFIBROBLAST Human,,0.0068622750095856345,True,,2749,144,42,18365,0.2916666666666667,0.015278283012004365,mowgli 4,[],mowgli
6386,immune,GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN,0.006867167743078893,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN,197,146,10,20438,0.0684931506849315,0.050761421319796954,mowgli 35,[],mowgli
6387,chea,SMAD3 21741376 ChIP-Seq EPCs Human,,0.006867688035448472,True,,1272,139,25,18365,0.17985611510791366,0.019654088050314465,mowgli 0,[],mowgli
6388,chea,LXR 22158963 ChIP-Seq LIVER Mouse,,0.006869836870441028,True,,1578,135,28,18365,0.2074074074074074,0.017743979721166033,mowgli 30,[],mowgli
6389,cellmarker,Exhausted CD8+ T cell:Liver,,0.006873367954683973,True,,260,122,11,14167,0.09016393442622951,0.04230769230769231,mowgli 39,[],mowgli
6390,immune,GSE22886_NAIVE_CD8_TCELL_VS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_DC_DN,0.0068750401278703886,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_DC_DN,200,144,10,20438,0.06944444444444445,0.05,mowgli 3,[],mowgli
6391,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_UP,0.0068750401278703886,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_UP,200,144,10,20438,0.06944444444444445,0.05,mowgli 3,[],mowgli
