,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1264,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03311226814599331,True,,198,170,11,14937,0.06470588235294118,0.05555555555555555,mowgli 30,[],mowgli
1265,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03312981517824521,True,,69,144,6,11497,0.041666666666666664,0.08695652173913043,mowgli 27,[],mowgli
1266,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.033160470088357125,True,,552,104,18,8973,0.17307692307692307,0.03260869565217391,mowgli 48,[],mowgli
1267,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0332321546035762,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 41,[],mowgli
1268,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.03329209488900058,True,,35,161,5,11936,0.031055900621118012,0.14285714285714285,mowgli 46,[],mowgli
1269,GO_Biological_Process_2021,positive regulation of nitric oxide metabolic process (GO:1904407),,0.03331344291145291,True,,28,177,5,14937,0.02824858757062147,0.17857142857142858,mowgli 4,[],mowgli
1270,PanglaoDB_Augmented_2021,Red Pulp Macrophages,,0.03331986020086275,True,,110,106,8,6654,0.07547169811320754,0.07272727272727272,mowgli 27,[],mowgli
1271,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.03340025595199659,True,,106,90,7,8078,0.07777777777777778,0.0660377358490566,mowgli 33,[],mowgli
1272,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.03343264171170653,True,,158,174,10,14937,0.05747126436781609,0.06329113924050633,mowgli 34,[],mowgli
1273,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03345481225455247,True,,48,170,6,14937,0.03529411764705882,0.125,mowgli 18,[],mowgli
1274,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.03364739325830952,True,,61,102,6,8973,0.058823529411764705,0.09836065573770492,mowgli 42,[],mowgli
1275,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.033665233908607345,True,,71,171,7,14937,0.04093567251461988,0.09859154929577464,mowgli 39,[],mowgli
1276,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.03367546891894011,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 27,[],mowgli
1277,KEGG_2021_Human,Tuberculosis,,0.03377248818802149,True,,180,109,10,8078,0.09174311926605505,0.05555555555555555,mowgli 32,[],mowgli
1278,GO_Biological_Process_2021,positive regulation of apoptotic process (GO:0043065),,0.03383130197630306,True,,310,174,14,14937,0.08045977011494253,0.04516129032258064,mowgli 34,[],mowgli
1279,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.033836535819839725,True,,72,167,7,14937,0.041916167664670656,0.09722222222222222,mowgli 49,[],mowgli
1280,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03384450196785178,True,,72,168,7,14937,0.041666666666666664,0.09722222222222222,mowgli 17,[],mowgli
1281,GO_Biological_Process_2021,regulation of wound healing (GO:0061041),,0.03412998921254204,True,,47,173,6,14937,0.03468208092485549,0.1276595744680851,mowgli 0,[],mowgli
1282,KEGG_2021_Human,Lipid and atherosclerosis,,0.0341918236180829,True,,215,110,11,8078,0.1,0.05116279069767442,mowgli 14,[],mowgli
1283,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.0342233689573832,True,,8,150,3,11936,0.02,0.375,mowgli 3,[],mowgli
1284,Reactome_2016,G alpha (12/13) signalling events Homo sapiens R-HSA-416482,,0.03432554484652704,True,,75,119,7,8973,0.058823529411764705,0.09333333333333334,mowgli 1,[],mowgli
1285,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.034350049721182864,True,,71,172,7,14937,0.040697674418604654,0.09859154929577464,mowgli 23,[],mowgli
1286,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.03449791123196123,True,,134,164,9,14937,0.054878048780487805,0.06716417910447761,mowgli 27,[],mowgli
1287,KEGG_2021_Human,Th17 cell differentiation,,0.034512402960639496,True,,107,89,7,8078,0.07865168539325842,0.06542056074766354,mowgli 36,[],mowgli
1288,GO_Biological_Process_2021,regulation of relaxation of cardiac muscle (GO:1901897),,0.034530217696484136,True,,6,152,3,14937,0.019736842105263157,0.5,mowgli 33,[],mowgli
1289,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03459391174317814,True,,53,118,6,8973,0.05084745762711865,0.11320754716981132,mowgli 32,[],mowgli
1290,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03466998953886569,True,,344,150,14,11936,0.09333333333333334,0.040697674418604654,mowgli 14,[],mowgli
1291,PanglaoDB_Augmented_2021,Platelets,,0.034869073599369305,True,,214,86,10,6654,0.11627906976744186,0.04672897196261682,mowgli 34,[],mowgli
1292,GO_Molecular_Function_2021,"phosphatidylinositol-3,4-bisphosphate binding (GO:0043325)",,0.03488938724512192,True,,26,121,4,11936,0.03305785123966942,0.15384615384615385,mowgli 25,[],mowgli
1293,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.03490206642677123,True,,33,116,5,8973,0.04310344827586207,0.15151515151515152,mowgli 6,[],mowgli
1294,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.034944428002174316,True,,48,171,6,14937,0.03508771929824561,0.125,mowgli 39,[],mowgli
1295,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.034993539216782804,True,,142,132,8,11497,0.06060606060606061,0.056338028169014086,mowgli 33,[],mowgli
1296,GO_Biological_Process_2021,chondrocyte differentiation (GO:0002062),,0.03499617107016144,True,,32,157,5,14937,0.03184713375796178,0.15625,mowgli 44,[],mowgli
1297,PanglaoDB_Augmented_2021,Alveolar Macrophages,,0.03510584355561149,True,,123,96,8,6654,0.08333333333333333,0.06504065040650407,mowgli 13,[],mowgli
1298,PanglaoDB_Augmented_2021,Macrophages,,0.0351087600652992,True,,204,89,10,6654,0.11235955056179775,0.049019607843137254,mowgli 39,[],mowgli
1299,PanglaoDB_Augmented_2021,Gamma Delta T Cells,,0.03525355679846148,True,,146,101,9,6654,0.0891089108910891,0.06164383561643835,mowgli 49,[],mowgli
1300,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.0353202088094454,True,,8,154,3,11936,0.01948051948051948,0.375,mowgli 40,[],mowgli
1301,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.03534587023610894,True,,1183,167,30,14937,0.17964071856287425,0.0253592561284869,mowgli 10,[],mowgli
1302,GO_Biological_Process_2021,regulation of relaxation of cardiac muscle (GO:1901897),,0.03540082706986037,True,,6,159,3,14937,0.018867924528301886,0.5,mowgli 25,[],mowgli
1303,KEGG_2021_Human,Tuberculosis,,0.035480356116271275,True,,180,110,10,8078,0.09090909090909091,0.05555555555555555,mowgli 3,[],mowgli
1304,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.035481818357801606,True,,807,121,25,8973,0.2066115702479339,0.030978934324659233,mowgli 46,[],mowgli
1305,GO_Biological_Process_2021,regulation of wound healing (GO:0061041),,0.035733088752821135,True,,47,173,6,14937,0.03468208092485549,0.1276595744680851,mowgli 46,[],mowgli
1306,Reactome_2016,MAP kinase activation in TLR cascade Homo sapiens R-HSA-450294,,0.03574315402536456,True,,60,106,6,8973,0.05660377358490566,0.1,mowgli 44,[],mowgli
1307,GO_Biological_Process_2021,transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169),,0.03579706961189697,True,,404,172,16,14937,0.09302325581395349,0.039603960396039604,mowgli 23,[],mowgli
1308,GO_Biological_Process_2021,positive regulation of B cell proliferation (GO:0030890),,0.03582461800499266,True,,30,167,5,14937,0.029940119760479042,0.16666666666666666,mowgli 15,[],mowgli
1309,KEGG_2021_Human,Intestinal immune network for IgA production,,0.03585470787845308,True,,48,90,5,8078,0.05555555555555555,0.10416666666666667,mowgli 33,[],mowgli
1310,GO_Biological_Process_2021,positive regulation of nucleic acid-templated transcription (GO:1903508),,0.035904185409636045,True,,511,167,18,14937,0.10778443113772455,0.03522504892367906,mowgli 6,[],mowgli
1311,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.035939703896644803,True,,4484,145,78,11497,0.5379310344827586,0.017395182872435324,mowgli 46,[],mowgli
1312,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03615057986807338,True,,48,171,6,14937,0.03508771929824561,0.125,mowgli 5,[],mowgli
1313,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03640663359860153,True,,71,172,7,14937,0.040697674418604654,0.09859154929577464,mowgli 35,[],mowgli
1314,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0364077640818315,True,,552,114,19,8973,0.16666666666666666,0.034420289855072464,mowgli 26,[],mowgli
1315,KEGG_2021_Human,Cholinergic synapse,,0.03645717842269277,True,,113,113,8,8078,0.07079646017699115,0.07079646017699115,mowgli 16,[],mowgli
1316,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03653481525174036,True,,35,110,5,8973,0.045454545454545456,0.14285714285714285,mowgli 37,[],mowgli
1317,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.036535037903190876,True,,1547,119,38,8973,0.31932773109243695,0.02456367162249515,mowgli 1,[],mowgli
1318,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.03655663480259023,True,,21,99,4,8973,0.04040404040404041,0.19047619047619047,mowgli 36,[],mowgli
1319,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.03657171378527087,True,,408,171,16,14937,0.0935672514619883,0.0392156862745098,mowgli 45,[],mowgli
1320,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03663138428167243,True,,101,169,8,14937,0.047337278106508875,0.07920792079207921,mowgli 40,[],mowgli
1321,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.03666249814724758,True,,380,140,14,11497,0.1,0.03684210526315789,mowgli 3,[],mowgli
1322,GO_Biological_Process_2021,peptidyl-tyrosine modification (GO:0018212),,0.03668781226514605,True,,56,152,6,14937,0.039473684210526314,0.10714285714285714,mowgli 33,[],mowgli
1323,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.03669466145743222,True,,74,166,7,14937,0.04216867469879518,0.0945945945945946,mowgli 26,[],mowgli
1324,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.036729908434608036,True,,621,165,20,14937,0.12121212121212122,0.0322061191626409,mowgli 16,[],mowgli
1325,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.036816189759446546,True,,101,167,8,14937,0.04790419161676647,0.07920792079207921,mowgli 6,[],mowgli
1326,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0368262441287491,True,,552,114,19,8973,0.16666666666666666,0.034420289855072464,mowgli 15,[],mowgli
1327,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03683506859271851,True,,53,117,6,8973,0.05128205128205128,0.11320754716981132,mowgli 23,[],mowgli
1328,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.03690336981251416,True,,767,135,21,11497,0.15555555555555556,0.027379400260756193,mowgli 32,[],mowgli
1329,Reactome_2016,TCR signaling Homo sapiens R-HSA-202403,,0.036915460419134766,True,,118,106,8,8973,0.07547169811320754,0.06779661016949153,mowgli 44,[],mowgli
1330,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03693469487806518,True,,72,171,7,14937,0.04093567251461988,0.09722222222222222,mowgli 39,[],mowgli
1331,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03705308276514267,True,,69,144,6,11497,0.041666666666666664,0.08695652173913043,mowgli 15,[],mowgli
1332,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.03727051341842075,True,,807,114,24,8973,0.21052631578947367,0.02973977695167286,mowgli 15,[],mowgli
1333,KEGG_2021_Human,Ferroptosis,,0.0372797411332038,True,,41,105,5,8078,0.047619047619047616,0.12195121951219512,mowgli 15,[],mowgli
1334,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.037468722781711275,True,,344,151,14,11936,0.09271523178807947,0.040697674418604654,mowgli 1,[],mowgli
1335,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03747023169301081,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 24,[],mowgli
1336,GO_Biological_Process_2021,cellular protein modification process (GO:0006464),,0.0374952664565906,True,,1025,164,27,14937,0.16463414634146342,0.026341463414634145,mowgli 41,[],mowgli
1337,GO_Biological_Process_2021,protein dephosphorylation (GO:0006470),,0.037535199746204145,True,,139,161,9,14937,0.055900621118012424,0.06474820143884892,mowgli 2,[],mowgli
1338,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.037570238969726506,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 0,[],mowgli
1339,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03761266635583601,True,,48,172,6,14937,0.03488372093023256,0.125,mowgli 35,[],mowgli
1340,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.037683827866057076,True,,72,172,7,14937,0.040697674418604654,0.09722222222222222,mowgli 23,[],mowgli
1341,Reactome_2016,G-protein beta:gamma signalling Homo sapiens R-HSA-397795,,0.03775892217061116,True,,51,122,6,8973,0.04918032786885246,0.11764705882352941,mowgli 13,[],mowgli
1342,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.0378487188818291,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 28,[],mowgli
1343,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03792084805508864,True,,101,167,8,14937,0.04790419161676647,0.07920792079207921,mowgli 49,[],mowgli
1344,GO_Molecular_Function_2021,guanylate kinase activity (GO:0004385),,0.03804833450831994,True,,9,140,3,11936,0.02142857142857143,0.3333333333333333,mowgli 48,[],mowgli
1345,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.038060260880518434,True,,81,112,7,8973,0.0625,0.08641975308641975,mowgli 24,[],mowgli
1346,KEGG_2021_Human,Tuberculosis,,0.038079105426736926,True,,180,111,10,8078,0.09009009009009009,0.05555555555555555,mowgli 40,[],mowgli
1347,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03810104367437462,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 17,[],mowgli
1348,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.03820105441182403,True,,908,164,25,14937,0.1524390243902439,0.02753303964757709,mowgli 41,[],mowgli
1349,GO_Biological_Process_2021,B cell receptor signaling pathway (GO:0050853),,0.03828577309970921,True,,34,152,5,14937,0.03289473684210526,0.14705882352941177,mowgli 33,[],mowgli
1350,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.03834019476479562,True,,141,161,9,14937,0.055900621118012424,0.06382978723404255,mowgli 36,[],mowgli
1351,KEGG_2021_Human,Leukocyte transendothelial migration,,0.0383904010363123,True,,114,113,8,8078,0.07079646017699115,0.07017543859649122,mowgli 0,[],mowgli
1352,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.03868622412652008,True,,192,105,10,8078,0.09523809523809523,0.052083333333333336,mowgli 8,[],mowgli
1353,KEGG_2021_Human,Cholinergic synapse,,0.03875777329503296,True,,113,114,8,8078,0.07017543859649122,0.07079646017699115,mowgli 17,[],mowgli
1354,KEGG_2021_Human,Leukocyte transendothelial migration,,0.038757773295032986,True,,114,113,8,8078,0.07079646017699115,0.07017543859649122,mowgli 16,[],mowgli
1355,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.03885334992317601,True,,141,160,9,14937,0.05625,0.06382978723404255,mowgli 48,[],mowgli
1356,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.03893763474102478,True,,212,114,11,8078,0.09649122807017543,0.05188679245283019,mowgli 35,[],mowgli
1357,KEGG_2021_Human,Pathways in cancer,,0.03895262823373441,True,,531,116,19,8078,0.16379310344827586,0.035781544256120526,mowgli 46,[],mowgli
1358,KEGG_2021_Human,Amoebiasis,,0.039002737013224716,True,,102,94,7,8078,0.07446808510638298,0.06862745098039216,mowgli 4,[],mowgli
1359,GO_Biological_Process_2021,positive regulation of cell motility (GO:2000147),,0.039296857966982394,True,,221,157,11,14937,0.07006369426751592,0.049773755656108594,mowgli 19,[],mowgli
1360,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03933492844693302,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 46,[],mowgli
1361,GO_Biological_Process_2021,phosphatidylinositol-mediated signaling (GO:0048015),,0.03933492844693302,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 46,[],mowgli
1362,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0393870380049773,True,,74,167,7,14937,0.041916167664670656,0.0945945945945946,mowgli 6,[],mowgli
1363,GO_Biological_Process_2021,response to unfolded protein (GO:0006986),,0.03944557530891094,True,,49,171,6,14937,0.03508771929824561,0.12244897959183673,mowgli 39,[],mowgli
1364,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.039566340401645285,True,,33,119,5,8973,0.04201680672268908,0.15151515151515152,mowgli 49,[],mowgli
1365,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.039582190224912064,True,,408,171,16,14937,0.0935672514619883,0.0392156862745098,mowgli 3,[],mowgli
