,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1911,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.0250081427345851,True,,7,132,3,14937,0.022727272727272728,0.42857142857142855,mowgli 18,[],mowgli
1912,Reactome_2016,G alpha (q) signalling events Homo sapiens R-HSA-416476,,0.0250442695106759,True,,191,86,9,8973,0.10465116279069768,0.04712041884816754,mowgli 27,[],mowgli
1913,Reactome_2016,G alpha (q) signalling events Homo sapiens R-HSA-416476,,0.0250442695106759,True,,191,86,9,8973,0.10465116279069768,0.04712041884816754,mowgli 37,[],mowgli
1914,KEGG_2021_Human,Epstein-Barr virus infection,,0.02505022604995634,True,,202,88,9,8078,0.10227272727272728,0.04455445544554455,mowgli 27,[],mowgli
1915,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.02523988658405868,True,,482,132,15,14937,0.11363636363636363,0.03112033195020747,mowgli 4,[],mowgli
1916,KEGG_2021_Human,Cellular senescence,,0.02533394410719906,True,,156,90,8,8078,0.08888888888888889,0.05128205128205128,mowgli 46,[],mowgli
1917,GO_Biological_Process_2021,regulation of B cell receptor signaling pathway (GO:0050855),,0.025354040544204787,True,,23,115,4,14937,0.034782608695652174,0.17391304347826086,mowgli 33,[],mowgli
1918,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.025382834513990076,True,,101,128,7,14937,0.0546875,0.06930693069306931,mowgli 17,[],mowgli
1919,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.025569576348756846,True,,908,127,21,14937,0.16535433070866143,0.023127753303964757,mowgli 3,[],mowgli
1920,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.025580659089712746,True,,472,134,14,14167,0.1044776119402985,0.029661016949152543,mowgli 10,[],mowgli
1921,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.025613820911545203,True,,185,124,9,14937,0.07258064516129033,0.04864864864864865,mowgli 15,[],mowgli
1922,GO_Biological_Process_2021,negative regulation of programmed cell death (GO:0043069),,0.025637583043139237,True,,381,129,13,14937,0.10077519379844961,0.03412073490813648,mowgli 8,[],mowgli
1923,GO_Biological_Process_2021,negative regulation of transcription by RNA polymerase II (GO:0000122),,0.025639069387243144,True,,684,130,18,14937,0.13846153846153847,0.02631578947368421,mowgli 46,[],mowgli
1924,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.025781371860639456,True,,335,125,12,14937,0.096,0.03582089552238806,mowgli 37,[],mowgli
1925,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.02583815421309024,True,,379,130,13,14937,0.1,0.03430079155672823,mowgli 45,[],mowgli
1926,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.025874043095708493,True,,54,134,5,14167,0.03731343283582089,0.09259259259259259,mowgli 10,[],mowgli
1927,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.025916493257250074,True,,71,122,6,14937,0.04918032786885246,0.08450704225352113,mowgli 48,[],mowgli
1928,CellMarker_Augmented_2021,Activated CD4+ T cell:Blood,,0.025937980930233296,True,,11,114,3,14167,0.02631578947368421,0.2727272727272727,mowgli 47,[],mowgli
1929,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.026166524045389793,True,,4543,133,63,14167,0.47368421052631576,0.01386748844375963,mowgli 37,[],mowgli
1930,KEGG_2021_Human,Proteoglycans in cancer,,0.026384621887844607,True,,205,87,9,8078,0.10344827586206896,0.04390243902439024,mowgli 23,[],mowgli
1931,KEGG_2021_Human,Proteoglycans in cancer,,0.026384621887844607,True,,205,87,9,8078,0.10344827586206896,0.04390243902439024,mowgli 0,[],mowgli
1932,KEGG_2021_Human,Graft-versus-host disease,,0.026413409894241614,True,,42,66,4,8078,0.06060606060606061,0.09523809523809523,mowgli 4,[],mowgli
1933,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.026468719288309978,True,,344,116,12,11936,0.10344827586206896,0.03488372093023256,mowgli 10,[],mowgli
1934,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.02647222587594609,True,,260,130,10,14167,0.07692307692307693,0.038461538461538464,mowgli 34,[],mowgli
1935,KEGG_2021_Human,Sphingolipid signaling pathway,,0.026525698728257698,True,,119,90,7,8078,0.07777777777777778,0.058823529411764705,mowgli 3,[],mowgli
1936,GO_Molecular_Function_2021,RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629),,0.026576953808757513,True,,190,121,9,11936,0.0743801652892562,0.04736842105263158,mowgli 35,[],mowgli
1937,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.026610972434335203,True,,472,135,14,14167,0.1037037037037037,0.029661016949152543,mowgli 27,[],mowgli
1938,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.02669199542591983,True,,101,129,7,14937,0.05426356589147287,0.06930693069306931,mowgli 28,[],mowgli
1939,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.02669199542591983,True,,101,129,7,14937,0.05426356589147287,0.06930693069306931,mowgli 30,[],mowgli
1940,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.02669199542591983,True,,101,129,7,14937,0.05426356589147287,0.06930693069306931,mowgli 39,[],mowgli
1941,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.026722914893791472,True,,125,129,7,14167,0.05426356589147287,0.056,mowgli 16,[],mowgli
1942,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.02672917655189857,True,,185,125,9,14937,0.072,0.04864864864864865,mowgli 23,[],mowgli
1943,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.026802573956457548,True,,506,118,15,11936,0.1271186440677966,0.029644268774703556,mowgli 1,[],mowgli
1944,GO_Biological_Process_2021,positive regulation of fibroblast migration (GO:0010763),,0.026817688907019663,True,,8,119,3,14937,0.025210084033613446,0.375,mowgli 19,[],mowgli
1945,GO_Cellular_Component_2021,autophagosome (GO:0005776),,0.026851296472688,True,,69,101,5,11497,0.04950495049504951,0.07246376811594203,mowgli 34,[],mowgli
1946,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.026851296472688,True,,69,101,5,11497,0.04950495049504951,0.07246376811594203,mowgli 36,[],mowgli
1947,CellMarker_Augmented_2021,Endothelial cell:Fetal Gonad,,0.02696735410869257,True,,208,134,9,14167,0.06716417910447761,0.04326923076923077,mowgli 14,[],mowgli
1948,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.027125195650010772,True,,485,132,15,14937,0.11363636363636363,0.030927835051546393,mowgli 14,[],mowgli
1949,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.02713032825101431,True,,92,83,6,8078,0.07228915662650602,0.06521739130434782,mowgli 15,[],mowgli
1950,GO_Biological_Process_2021,regulation of fibroblast migration (GO:0010762),,0.027210813859469163,True,,21,127,4,14937,0.031496062992125984,0.19047619047619047,mowgli 3,[],mowgli
1951,GO_Biological_Process_2021,negative regulation of programmed cell death (GO:0043069),,0.027294251947893783,True,,381,130,13,14937,0.1,0.03412073490813648,mowgli 46,[],mowgli
1952,GO_Biological_Process_2021,negative regulation of programmed cell death (GO:0043069),,0.027294251947893783,True,,381,130,13,14937,0.1,0.03412073490813648,mowgli 35,[],mowgli
1953,GO_Biological_Process_2021,positive regulation of cell population proliferation (GO:0008284),,0.027325892009454567,True,,474,120,14,14937,0.11666666666666667,0.029535864978902954,mowgli 2,[],mowgli
1954,GO_Biological_Process_2021,cellular protein modification process (GO:0006464),,0.027383863911229638,True,,1025,122,22,14937,0.18032786885245902,0.021463414634146343,mowgli 48,[],mowgli
1955,KEGG_2021_Human,GnRH signaling pathway,,0.027406544293887235,True,,93,82,6,8078,0.07317073170731707,0.06451612903225806,mowgli 11,[],mowgli
1956,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.027470234017636225,True,,141,127,8,14937,0.06299212598425197,0.05673758865248227,mowgli 3,[],mowgli
1957,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.027496410769065036,True,,20,132,4,14937,0.030303030303030304,0.2,mowgli 6,[],mowgli
1958,GO_Biological_Process_2021,regulation of fibroblast migration (GO:0010762),,0.02750168815039902,True,,21,128,4,14937,0.03125,0.19047619047619047,mowgli 24,[],mowgli
1959,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.02750617844040197,True,,101,130,7,14937,0.05384615384615385,0.06930693069306931,mowgli 45,[],mowgli
1960,KEGG_2021_Human,Graft-versus-host disease,,0.027580672811847496,True,,42,67,4,8078,0.05970149253731343,0.09523809523809523,mowgli 36,[],mowgli
1961,KEGG_2021_Human,Chemokine signaling pathway,,0.027596475005574547,True,,192,74,8,8078,0.10810810810810811,0.041666666666666664,mowgli 19,[],mowgli
1962,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.027783186135694114,True,,311,133,11,14167,0.08270676691729323,0.03536977491961415,mowgli 40,[],mowgli
1963,Reactome_2016,Signal Transduction Homo sapiens R-HSA-162582,,0.027790596147962955,True,,2465,88,41,8973,0.4659090909090909,0.01663286004056795,mowgli 39,[],mowgli
1964,KEGG_2021_Human,Long-term potentiation,,0.027816621038273797,True,,67,74,5,8078,0.06756756756756757,0.07462686567164178,mowgli 19,[],mowgli
1965,KEGG_2021_Human,Asthma,,0.02783757283354794,True,,31,90,4,8078,0.044444444444444446,0.12903225806451613,mowgli 3,[],mowgli
1966,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.027888582454954854,True,,185,126,9,14937,0.07142857142857142,0.04864864864864865,mowgli 16,[],mowgli
1967,KEGG_2021_Human,Proteoglycans in cancer,,0.02792893345191359,True,,205,88,9,8078,0.10227272727272728,0.04390243902439024,mowgli 17,[],mowgli
1968,CellMarker_Augmented_2021,Adipose-derived Stem cell:Adipose Tissue,,0.027965829689069473,True,,30,133,4,14167,0.03007518796992481,0.13333333333333333,mowgli 32,[],mowgli
1969,CellMarker_Augmented_2021,Eosinophil:Undefined,,0.027965829689069473,True,,30,133,4,14167,0.03007518796992481,0.13333333333333333,mowgli 32,[],mowgli
1970,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.028085343145600038,True,,72,122,6,14937,0.04918032786885246,0.08333333333333333,mowgli 48,[],mowgli
1971,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.028242968643344173,True,,260,133,10,14167,0.07518796992481203,0.038461538461538464,mowgli 5,[],mowgli
1972,Reactome_2016,CLEC7A (Dectin-1) induces NFAT activation Homo sapiens R-HSA-5607763,,0.028322423939373766,True,,11,76,3,8973,0.039473684210526314,0.2727272727272727,mowgli 33,[],mowgli
1973,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.028365375517046824,True,,212,85,9,8078,0.10588235294117647,0.04245283018867924,mowgli 37,[],mowgli
1974,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.028471178977632305,True,,1547,92,31,8973,0.33695652173913043,0.0200387847446671,mowgli 46,[],mowgli
1975,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.028471178977632305,True,,1547,92,31,8973,0.33695652173913043,0.0200387847446671,mowgli 40,[],mowgli
1976,GO_Biological_Process_2021,regulation of transcription by RNA polymerase II (GO:0006357),,0.02848427055303403,True,,2206,128,37,14937,0.2890625,0.016772438803263828,mowgli 13,[],mowgli
1977,GO_Biological_Process_2021,regulation of transcription by RNA polymerase II (GO:0006357),,0.02848427055303403,True,,2206,128,37,14937,0.2890625,0.016772438803263828,mowgli 24,[],mowgli
1978,GO_Biological_Process_2021,regulation of fibroblast migration (GO:0010762),,0.028656199340790462,True,,21,130,4,14937,0.03076923076923077,0.19047619047619047,mowgli 45,[],mowgli
1979,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.028664883001456545,True,,125,131,7,14167,0.05343511450381679,0.056,mowgli 28,[],mowgli
1980,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.028706500282830852,True,,74,120,6,14937,0.05,0.08108108108108109,mowgli 2,[],mowgli
1981,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.028727038060574823,True,,92,84,6,8078,0.07142857142857142,0.06521739130434782,mowgli 40,[],mowgli
1982,KEGG_2021_Human,Colorectal cancer,,0.028751519480258583,True,,86,90,6,8078,0.06666666666666667,0.06976744186046512,mowgli 46,[],mowgli
1983,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.0288033923901845,True,,125,132,7,14167,0.05303030303030303,0.056,mowgli 45,[],mowgli
1984,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.0288033923901845,True,,125,132,7,14167,0.05303030303030303,0.056,mowgli 41,[],mowgli
1985,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.028831307693276152,True,,24,92,4,8973,0.043478260869565216,0.16666666666666666,mowgli 40,[],mowgli
1986,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.028941284074483355,True,,552,89,16,8973,0.1797752808988764,0.028985507246376812,mowgli 10,[],mowgli
1987,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.028941284074483355,True,,552,89,16,8973,0.1797752808988764,0.028985507246376812,mowgli 0,[],mowgli
1988,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.028941284074483355,True,,552,89,16,8973,0.1797752808988764,0.028985507246376812,mowgli 41,[],mowgli
1989,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.028941587744067725,True,,1547,76,27,8973,0.35526315789473684,0.017453135100193924,mowgli 33,[],mowgli
1990,KEGG_2021_Human,Type I diabetes mellitus,,0.02894468159181839,True,,43,66,4,8078,0.06060606060606061,0.09302325581395349,mowgli 4,[],mowgli
1991,GO_Biological_Process_2021,integrin-mediated signaling pathway (GO:0007229),,0.028975123170746714,True,,75,119,6,14937,0.05042016806722689,0.08,mowgli 19,[],mowgli
1992,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.028980372057199933,True,,125,133,7,14167,0.05263157894736842,0.056,mowgli 40,[],mowgli
1993,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.029001100978632236,True,,335,127,12,14937,0.09448818897637795,0.03582089552238806,mowgli 1,[],mowgli
1994,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.029001100978632236,True,,335,127,12,14937,0.09448818897637795,0.03582089552238806,mowgli 3,[],mowgli
1995,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.02903601658011451,True,,71,124,6,14937,0.04838709677419355,0.08450704225352113,mowgli 15,[],mowgli
1996,KEGG_2021_Human,Toxoplasmosis,,0.029068196557369537,True,,112,70,6,8078,0.08571428571428572,0.05357142857142857,mowgli 33,[],mowgli
1997,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.02909331519342373,True,,185,127,9,14937,0.07086614173228346,0.04864864864864865,mowgli 41,[],mowgli
1998,Reactome_2016,Developmental Biology Homo sapiens R-HSA-1266738,,0.029093832408432968,True,,786,91,20,8973,0.21978021978021978,0.02544529262086514,mowgli 45,[],mowgli
1999,Reactome_2016,CLEC7A (Dectin-1) induces NFAT activation Homo sapiens R-HSA-5607763,,0.02916794139140286,True,,11,78,3,8973,0.038461538461538464,0.2727272727272727,mowgli 43,[],mowgli
2000,GO_Biological_Process_2021,regulation of B cell receptor signaling pathway (GO:0050855),,0.02917939947829704,True,,23,118,4,14937,0.03389830508474576,0.17391304347826086,mowgli 44,[],mowgli
2001,KEGG_2021_Human,AGE-RAGE signaling pathway in diabetic complications,,0.029202539389129905,True,,100,77,6,8078,0.07792207792207792,0.06,mowgli 44,[],mowgli
2002,KEGG_2021_Human,cGMP-PKG signaling pathway,,0.029212831629800803,True,,167,86,8,8078,0.09302325581395349,0.04790419161676647,mowgli 13,[],mowgli
2003,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.02926601428912494,True,,159,114,8,14937,0.07017543859649122,0.050314465408805034,mowgli 29,[],mowgli
2004,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,0.0293949507507753,True,,89,128,6,14167,0.046875,0.06741573033707865,mowgli 48,[],mowgli
2005,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.02942688821892955,True,,314,132,11,14167,0.08333333333333333,0.03503184713375796,mowgli 45,[],mowgli
2006,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.029499184123540894,True,,506,119,15,11936,0.12605042016806722,0.029644268774703556,mowgli 45,[],mowgli
2007,Reactome_2016,VEGFR2 mediated vascular permeability Homo sapiens R-HSA-5218920,,0.029537762946472958,True,,27,82,4,8973,0.04878048780487805,0.14814814814814814,mowgli 49,[],mowgli
2008,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.029740006053123977,True,,71,125,6,14937,0.048,0.08450704225352113,mowgli 37,[],mowgli
2009,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.029740006053123977,True,,71,125,6,14937,0.048,0.08450704225352113,mowgli 23,[],mowgli
2010,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.029752781869703676,True,,142,108,7,11497,0.06481481481481481,0.04929577464788732,mowgli 3,[],mowgli
2011,GO_Biological_Process_2021,positive regulation of intracellular signal transduction (GO:1902533),,0.029778880794099124,True,,546,133,16,14937,0.12030075187969924,0.029304029304029304,mowgli 32,[],mowgli
2012,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.029866495322052024,True,,29,114,4,11936,0.03508771929824561,0.13793103448275862,mowgli 9,[],mowgli
2013,Reactome_2016,G alpha (q) signalling events Homo sapiens R-HSA-416476,,0.02999925661249659,True,,191,88,9,8973,0.10227272727272728,0.04712041884816754,mowgli 39,[],mowgli
2014,GO_Biological_Process_2021,"negative regulation of transcription, DNA-templated (GO:0045892)",,0.030057610712167917,True,,948,132,22,14937,0.16666666666666666,0.023206751054852322,mowgli 6,[],mowgli
