,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
2308,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.03690336981251416,True,,767,135,21,11497,0.15555555555555556,0.027379400260756193,mowgli 32,[],mowgli
2309,Reactome_2016,TCR signaling Homo sapiens R-HSA-202403,,0.036915460419134766,True,,118,106,8,8973,0.07547169811320754,0.06779661016949153,mowgli 44,[],mowgli
2310,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03693469487806518,True,,72,171,7,14937,0.04093567251461988,0.09722222222222222,mowgli 39,[],mowgli
2311,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03705308276514267,True,,69,144,6,11497,0.041666666666666664,0.08695652173913043,mowgli 15,[],mowgli
2312,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.03727051341842075,True,,807,114,24,8973,0.21052631578947367,0.02973977695167286,mowgli 15,[],mowgli
2313,KEGG_2021_Human,Ferroptosis,,0.0372797411332038,True,,41,105,5,8078,0.047619047619047616,0.12195121951219512,mowgli 15,[],mowgli
2314,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.03729967398731298,True,,4543,162,75,14167,0.46296296296296297,0.016508914813999558,mowgli 43,[],mowgli
2315,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.037468722781711275,True,,344,151,14,11936,0.09271523178807947,0.040697674418604654,mowgli 1,[],mowgli
2316,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03747023169301081,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 24,[],mowgli
2317,GO_Biological_Process_2021,cellular protein modification process (GO:0006464),,0.0374952664565906,True,,1025,164,27,14937,0.16463414634146342,0.026341463414634145,mowgli 41,[],mowgli
2318,GO_Biological_Process_2021,protein dephosphorylation (GO:0006470),,0.037535199746204145,True,,139,161,9,14937,0.055900621118012424,0.06474820143884892,mowgli 2,[],mowgli
2319,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.037570238969726506,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 0,[],mowgli
2320,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03761266635583601,True,,48,172,6,14937,0.03488372093023256,0.125,mowgli 35,[],mowgli
2321,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.037683827866057076,True,,72,172,7,14937,0.040697674418604654,0.09722222222222222,mowgli 23,[],mowgli
2322,Reactome_2016,G-protein beta:gamma signalling Homo sapiens R-HSA-397795,,0.03775892217061116,True,,51,122,6,8973,0.04918032786885246,0.11764705882352941,mowgli 13,[],mowgli
2323,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.0378487188818291,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 28,[],mowgli
2324,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.0379147029870492,True,,472,173,17,14167,0.09826589595375723,0.036016949152542374,mowgli 30,[],mowgli
2325,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03792084805508864,True,,101,167,8,14937,0.04790419161676647,0.07920792079207921,mowgli 49,[],mowgli
2326,GO_Molecular_Function_2021,guanylate kinase activity (GO:0004385),,0.03804833450831994,True,,9,140,3,11936,0.02142857142857143,0.3333333333333333,mowgli 48,[],mowgli
2327,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.038060260880518434,True,,81,112,7,8973,0.0625,0.08641975308641975,mowgli 24,[],mowgli
2328,CellMarker_Augmented_2021,B cell:Undefined,,0.03807416933148741,True,,83,175,7,14167,0.04,0.08433734939759036,mowgli 41,[],mowgli
2329,KEGG_2021_Human,Tuberculosis,,0.038079105426736926,True,,180,111,10,8078,0.09009009009009009,0.05555555555555555,mowgli 40,[],mowgli
2330,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03810104367437462,True,,101,168,8,14937,0.047619047619047616,0.07920792079207921,mowgli 17,[],mowgli
2331,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.03820105441182403,True,,908,164,25,14937,0.1524390243902439,0.02753303964757709,mowgli 41,[],mowgli
2332,GO_Biological_Process_2021,B cell receptor signaling pathway (GO:0050853),,0.03828577309970921,True,,34,152,5,14937,0.03289473684210526,0.14705882352941177,mowgli 33,[],mowgli
2333,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Umbilical Cord Blood,,0.03832509121716291,True,,112,175,8,14167,0.045714285714285714,0.07142857142857142,mowgli 27,[],mowgli
2334,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.03834019476479562,True,,141,161,9,14937,0.055900621118012424,0.06382978723404255,mowgli 36,[],mowgli
2335,KEGG_2021_Human,Leukocyte transendothelial migration,,0.0383904010363123,True,,114,113,8,8078,0.07079646017699115,0.07017543859649122,mowgli 0,[],mowgli
2336,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.03868622412652008,True,,192,105,10,8078,0.09523809523809523,0.052083333333333336,mowgli 8,[],mowgli
2337,KEGG_2021_Human,Cholinergic synapse,,0.03875777329503296,True,,113,114,8,8078,0.07017543859649122,0.07079646017699115,mowgli 17,[],mowgli
2338,KEGG_2021_Human,Leukocyte transendothelial migration,,0.038757773295032986,True,,114,113,8,8078,0.07079646017699115,0.07017543859649122,mowgli 16,[],mowgli
2339,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.038836877984815256,True,,82,176,7,14167,0.03977272727272727,0.08536585365853659,mowgli 14,[],mowgli
2340,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.03885334992317601,True,,141,160,9,14937,0.05625,0.06382978723404255,mowgli 48,[],mowgli
2341,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.03893763474102478,True,,212,114,11,8078,0.09649122807017543,0.05188679245283019,mowgli 35,[],mowgli
2342,KEGG_2021_Human,Pathways in cancer,,0.03895262823373441,True,,531,116,19,8078,0.16379310344827586,0.035781544256120526,mowgli 46,[],mowgli
2343,KEGG_2021_Human,Amoebiasis,,0.039002737013224716,True,,102,94,7,8078,0.07446808510638298,0.06862745098039216,mowgli 4,[],mowgli
2344,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.03925398103602369,True,,100,154,7,14167,0.045454545454545456,0.07,mowgli 22,[],mowgli
2345,GO_Biological_Process_2021,positive regulation of cell motility (GO:2000147),,0.039296857966982394,True,,221,157,11,14937,0.07006369426751592,0.049773755656108594,mowgli 19,[],mowgli
2346,GO_Biological_Process_2021,phosphatidylinositol-mediated signaling (GO:0048015),,0.03933492844693302,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 46,[],mowgli
2347,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03933492844693302,True,,71,173,7,14937,0.04046242774566474,0.09859154929577464,mowgli 46,[],mowgli
2348,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0393870380049773,True,,74,167,7,14937,0.041916167664670656,0.0945945945945946,mowgli 6,[],mowgli
2349,GO_Biological_Process_2021,response to unfolded protein (GO:0006986),,0.03944557530891094,True,,49,171,6,14937,0.03508771929824561,0.12244897959183673,mowgli 39,[],mowgli
2350,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.039566340401645285,True,,33,119,5,8973,0.04201680672268908,0.15151515151515152,mowgli 49,[],mowgli
2351,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.039582190224912064,True,,408,171,16,14937,0.0935672514619883,0.0392156862745098,mowgli 3,[],mowgli
2352,CellMarker_Augmented_2021,B cell:Undefined,,0.03962417189585751,True,,83,174,7,14167,0.040229885057471264,0.08433734939759036,mowgli 37,[],mowgli
2353,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.03962801463299397,True,,74,169,7,14937,0.04142011834319527,0.0945945945945946,mowgli 1,[],mowgli
2354,GO_Biological_Process_2021,positive regulation of GTPase activity (GO:0043547),,0.03962966667046869,True,,214,161,11,14937,0.06832298136645963,0.0514018691588785,mowgli 2,[],mowgli
2355,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.039630350041575155,True,,198,172,11,14937,0.06395348837209303,0.05555555555555555,mowgli 35,[],mowgli
2356,KEGG_2021_Human,Sphingolipid signaling pathway,,0.03974564029841329,True,,119,108,8,8078,0.07407407407407407,0.06722689075630252,mowgli 24,[],mowgli
2357,CellMarker_Augmented_2021,B cell:Kidney,,0.03984135533778641,True,,668,174,21,14167,0.1206896551724138,0.03143712574850299,mowgli 34,[],mowgli
2358,GO_Biological_Process_2021,MyD88-dependent toll-like receptor signaling pathway (GO:0002755),,0.03986935746343249,True,,29,177,5,14937,0.02824858757062147,0.1724137931034483,mowgli 4,[],mowgli
2359,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.039882722962894315,True,,212,114,11,8078,0.09649122807017543,0.05188679245283019,mowgli 17,[],mowgli
2360,GO_Biological_Process_2021,regulation of relaxation of cardiac muscle (GO:1901897),,0.03993875297251658,True,,6,157,3,14937,0.01910828025477707,0.5,mowgli 19,[],mowgli
2361,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03994000954433165,True,,72,172,7,14937,0.040697674418604654,0.09722222222222222,mowgli 35,[],mowgli
2362,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.04000866016971933,True,,4543,176,81,14167,0.4602272727272727,0.017829627999119524,mowgli 3,[],mowgli
2363,GO_Biological_Process_2021,regulation of T-helper cell differentiation (GO:0045622),,0.04042852586292648,True,,6,157,3,14937,0.01910828025477707,0.5,mowgli 44,[],mowgli
2364,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.0404487406495926,True,,48,173,6,14937,0.03468208092485549,0.125,mowgli 46,[],mowgli
2365,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.04057366947786043,True,,74,168,7,14937,0.041666666666666664,0.0945945945945946,mowgli 17,[],mowgli
2366,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.040577802250228286,True,,621,167,20,14937,0.11976047904191617,0.0322061191626409,mowgli 10,[],mowgli
2367,GO_Biological_Process_2021,negative regulation of programmed cell death (GO:0043069),,0.04057891319378844,True,,381,164,15,14937,0.09146341463414634,0.03937007874015748,mowgli 8,[],mowgli
2368,KEGG_2021_Human,Cholinergic synapse,,0.04077832071799676,True,,113,114,8,8078,0.07017543859649122,0.07079646017699115,mowgli 27,[],mowgli
2369,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.04089354429931993,True,,844,164,23,14167,0.1402439024390244,0.027251184834123223,mowgli 33,[],mowgli
2370,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.04121415148455906,True,,72,173,7,14937,0.04046242774566474,0.09722222222222222,mowgli 0,[],mowgli
2371,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.041342057899271235,True,,69,146,6,11497,0.0410958904109589,0.08695652173913043,mowgli 49,[],mowgli
2372,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.041459810911573684,True,,134,167,9,14937,0.05389221556886228,0.06716417910447761,mowgli 6,[],mowgli
2373,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.0415838776719279,True,,198,173,11,14937,0.06358381502890173,0.05555555555555555,mowgli 0,[],mowgli
2374,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.0416307709855521,True,,4484,137,74,11497,0.5401459854014599,0.01650312221231044,mowgli 35,[],mowgli
2375,GO_Biological_Process_2021,negative regulation of cellular process (GO:0048523),,0.0416653035145001,True,,566,167,19,14937,0.11377245508982035,0.03356890459363958,mowgli 49,[],mowgli
2376,KEGG_2021_Human,Lipid and atherosclerosis,,0.04170493030440789,True,,215,113,11,8078,0.09734513274336283,0.05116279069767442,mowgli 16,[],mowgli
2377,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.04174192620796563,True,,472,161,16,14167,0.09937888198757763,0.03389830508474576,mowgli 19,[],mowgli
2378,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.042124468958625,True,,472,176,17,14167,0.09659090909090909,0.036016949152542374,mowgli 39,[],mowgli
2379,KEGG_2021_Human,Ferroptosis,,0.04226185262094139,True,,41,107,5,8078,0.04672897196261682,0.12195121951219512,mowgli 10,[],mowgli
2380,GO_Biological_Process_2021,regulation of apoptotic process (GO:0042981),,0.0423130728832764,True,,742,176,23,14937,0.13068181818181818,0.03099730458221024,mowgli 32,[],mowgli
2381,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Adipose Tissue,,0.042338267235422354,True,,19,176,4,14167,0.022727272727272728,0.21052631578947367,mowgli 32,[],mowgli
2382,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.04260753963162336,True,,5192,138,83,11497,0.6014492753623188,0.015986132511556242,mowgli 6,[],mowgli
2383,KEGG_2021_Human,Antigen processing and presentation,,0.042693004698273,True,,78,89,6,8078,0.06741573033707865,0.07692307692307693,mowgli 36,[],mowgli
2384,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.04276994652480207,True,,33,121,5,8973,0.04132231404958678,0.15151515151515152,mowgli 9,[],mowgli
2385,GO_Molecular_Function_2021,RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629),,0.042877372160569444,True,,190,149,10,11936,0.06711409395973154,0.05263157894736842,mowgli 27,[],mowgli
2386,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.04314999702164497,True,,72,173,7,14937,0.04046242774566474,0.09722222222222222,mowgli 46,[],mowgli
2387,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.043391896817456775,True,,101,172,8,14937,0.046511627906976744,0.07920792079207921,mowgli 13,[],mowgli
2388,KEGG_2021_Human,Antigen processing and presentation,,0.043430479890784746,True,,78,90,6,8078,0.06666666666666667,0.07692307692307693,mowgli 33,[],mowgli
2389,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.04361385180608277,True,,81,115,7,8973,0.06086956521739131,0.08641975308641975,mowgli 35,[],mowgli
2390,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.04374268259183428,True,,142,136,8,11497,0.058823529411764705,0.056338028169014086,mowgli 34,[],mowgli
2391,KEGG_2021_Human,Ferroptosis,,0.04375109954180489,True,,41,108,5,8078,0.046296296296296294,0.12195121951219512,mowgli 24,[],mowgli
2392,GO_Biological_Process_2021,regulation of protein localization to plasma membrane (GO:1903076),,0.04377666868483853,True,,80,160,7,14937,0.04375,0.0875,mowgli 48,[],mowgli
2393,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.043842794052275084,True,,35,114,5,8973,0.043859649122807015,0.14285714285714285,mowgli 3,[],mowgli
2394,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.04391463699095231,True,,81,115,7,8973,0.06086956521739131,0.08641975308641975,mowgli 41,[],mowgli
2395,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.044052713424358764,True,,253,112,12,8973,0.10714285714285714,0.04743083003952569,mowgli 30,[],mowgli
2396,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.04411192346608041,True,,92,107,7,8078,0.06542056074766354,0.07608695652173914,mowgli 37,[],mowgli
2397,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.04419420618639634,True,,35,115,5,8973,0.043478260869565216,0.14285714285714285,mowgli 41,[],mowgli
2398,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.044262841574291584,True,,74,171,7,14937,0.04093567251461988,0.0945945945945946,mowgli 39,[],mowgli
2399,KEGG_2021_Human,Long-term depression,,0.044278980063230645,True,,60,116,6,8078,0.05172413793103448,0.1,mowgli 46,[],mowgli
2400,GO_Biological_Process_2021,positive regulation of lymphocyte proliferation (GO:0050671),,0.04432828724116347,True,,75,167,7,14937,0.041916167664670656,0.09333333333333334,mowgli 49,[],mowgli
2401,GO_Cellular_Component_2021,COPII-coated ER to Golgi transport vesicle (GO:0030134),,0.04434225229125693,True,,79,132,6,11497,0.045454545454545456,0.0759493670886076,mowgli 33,[],mowgli
2402,CellMarker_Augmented_2021,Endothelial cell:Fetal Gonad,,0.0443832901984887,True,,208,157,10,14167,0.06369426751592357,0.04807692307692308,mowgli 42,[],mowgli
2403,KEGG_2021_Human,Inflammatory bowel disease,,0.04441248503364799,True,,65,107,6,8078,0.056074766355140186,0.09230769230769231,mowgli 37,[],mowgli
2404,GO_Biological_Process_2021,protein phosphorylation (GO:0006468),,0.044414896499957085,True,,496,160,17,14937,0.10625,0.034274193548387094,mowgli 48,[],mowgli
2405,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.044713842940730886,True,,35,114,5,8973,0.043859649122807015,0.14285714285714285,mowgli 15,[],mowgli
2406,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.044756216808010736,True,,142,135,8,11497,0.05925925925925926,0.056338028169014086,mowgli 44,[],mowgli
2407,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.04485228506476283,True,,844,173,24,14167,0.13872832369942195,0.02843601895734597,mowgli 28,[],mowgli
2408,KEGG_2021_Human,Ferroptosis,,0.04506126803512122,True,,41,109,5,8078,0.045871559633027525,0.12195121951219512,mowgli 30,[],mowgli
